[117  49];[123  44];[112  44];[131  53];[105  53];[147  89];[ 98 101];[185 101];[ 91 149];[216 112];[107 173];[144 185];[114 188];[139 242];[117 244];[139 253];[115 256];
[147  82];[153  75];[141  76];[161  79];[133  80];[168 120];[129 108];[164 184];[135 113];[181 147];[156 109];[157 218];[130 215];[154 251];[136 248];[155 253];[134 252];
[145  82];[150  77];[138  77];[155  83];[128  82];[164 128];[124 121];[164 189];[129 146];[170 151];[129 117];[155 229];[130 228];[150 254];[138 253];[151 254];[138 254];
[145  82];[150  77];[138  77];[155  83];[127  82];[164 128];[124 121];[164 189];[129 146];[170 151];[129 117];[155 229];[130 228];[150 254];[138 253];[151 254];[138 254];
[142  82];[147  76];[136  76];[155  81];[128  81];[163 125];[123 113];[165 177];[101  91];[153 197];[87 60];[151 213];[127 211];[151 252];[134 251];[150 253];[133 253];
[140  82];[146  77];[135  77];[154  83];[127  81];[163 125];[119 111];[164 178];[100  63];[166 150];[83 13];[153 213];[123 210];[152 248];[128 247];[153 254];[129 253];
[140  82];[145  76];[134  77];[153  82];[125  82];[162 124];[119 112];[163 180];[109  57];[163 153];[102  10];[152 210];[122 208];[152 249];[126 248];[155 252];[129 251];
[138  81];[143  76];[133  76];[150  81];[127  81];[161 122];[118 115];[164 176];[108  76];[162 152];[109  42];[150 204];[121 203];[149 245];[124 243];[153 252];[131 251];
[138  81];[143  76];[133  76];[150  81];[127  81];[161 122];[118 114];[164 176];[108  76];[162 152];[109  42];[150 203];[121 203];[149 244];[124 243];[153 252];[131 251];
[138  81];[143  76];[133  76];[150  80];[126  80];[161 123];[116 117];[164 181];[111 163];[163 148];[112 197];[149 208];[120 206];[149 251];[123 249];[155 254];[130 253];
[137  81];[142  76];[132  76];[149  80];[126  80];[161 124];[118 116];[163 182];[109  81];[162 156];[119  58];[149 209];[119 209];[149 249];[123 248];[153 253];[127 253];
[136  81];[142  76];[131  76];[148  80];[125  80];[158 122];[117 114];[162 172];[105  91];[155 195];[116  75];[148 202];[119 201];[149 246];[123 245];[152 253];[128 253];
[136  81];[141  76];[131  76];[148  80];[125  80];[155 114];[116 111];[162 145];[100  99];[159 174];[107  88];[147 192];[120 192];[148 239];[122 238];[151 253];[126 253];
[136  81];[141  76];[131  76];[148  80];[125  80];[155 114];[116 111];[162 145];[99 98];[159 174];[107  87];[147 192];[120 192];[148 239];[122 238];[151 253];[126 253];
[135  81];[141  77];[130  77];[147  81];[124  81];[153 112];[117 111];[161 146];[104  98];[157 184];[112  68];[145 190];[120 190];[145 237];[120 237];[147 256];[121 256];
[135  82];[140  77];[130  77];[147  83];[123  82];[153 117];[116 112];[160 148];[101  92];[145 115];[110  56];[145 201];[119 200];[145 246];[121 245];[146 255];[122 254];
[135  83];[140  78];[130  77];[148  83];[121  81];[155 127];[113 112];[157 183];[97 82];[160 145];[121  45];[146 212];[118 209];[146 251];[123 250];[147 254];[123 253];
[134  83];[140  78];[129  78];[148  84];[121  81];[155 126];[111 111];[156 178];[94 75];[152 198];[125  45];[145 209];[116 207];[146 250];[123 250];[146 253];[123 253];
[134  83];[140  78];[129  78];[148  84];[121  81];[155 126];[111 111];[156 179];[94 75];[152 197];[125  45];[145 209];[116 207];[145 250];[123 250];[146 253];[123 253];
[134  83];[140  78];[129  77];[147  85];[121  82];[155 126];[111 111];[156 178];[94 73];[154 143];[124  51];[145 210];[116 208];[144 250];[123 249];[145 254];[122 253];
[133  83];[139  79];[129  78];[146  86];[121  83];[153 125];[112 111];[155 171];[92 75];[152 140];[116  54];[143 207];[115 205];[142 249];[119 249];[146 255];[118 254];
[133  84];[138  79];[128  79];[145  85];[120  84];[152 126];[111 112];[157 176];[92 74];[154 141];[118  53];[143 206];[115 204];[143 247];[120 247];[145 254];[120 253];
[133  84];[138  79];[128  79];[145  85];[120  84];[152 124];[111 111];[164 175];[90 75];[155 139];[117  54];[142 206];[114 204];[140 247];[121 246];[141 254];[121 253];
[133  84];[138  79];[128  79];[145  85];[120  84];[152 124];[110 111];[164 175];[90 75];[155 139];[117  54];[142 206];[114 204];[140 246];[121 245];[141 254];[121 253];
[133  84];[138  80];[128  80];[144  86];[120  85];[152 121];[110 111];[171 167];[90 75];[157 138];[117  54];[142 203];[113 202];[139 245];[119 243];[138 253];[119 250];
[132  85];[137  80];[127  80];[144  85];[119  85];[151 119];[109 111];[179 156];[89 74];[162 135];[118  53];[141 198];[111 197];[140 243];[115 241];[141 254];[118 252];
[132  85];[137  80];[127  80];[143  85];[119  85];[152 115];[110 111];[182 137];[89 75];[162 132];[115  54];[142 197];[113 196];[139 242];[115 240];[143 255];[119 254];
[132  85];[137  80];[127  80];[143  84];[118  85];[154 113];[109 111];[182 124];[89 75];[164 134];[115  55];[145 196];[113 195];[142 243];[113 240];[144 255];[119 253];
[132  85];[137  80];[127  80];[143  84];[118  85];[154 113];[109 111];[182 124];[89 75];[164 134];[115  55];[145 196];[113 195];[142 243];[113 240];[144 255];[119 253];
[133  85];[137  80];[127  80];[143  84];[118  85];[155 114];[108 112];[182 121];[88 75];[165 130];[116  55];[147 196];[113 195];[145 244];[110 240];[144 254];[119 252];
[133  84];[138  80];[128  79];[143  84];[118  83];[153 113];[108 111];[183 121];[88 76];[164 127];[117  55];[147 197];[114 197];[143 245];[111 241];[144 255];[118 253];
[134  83];[138  78];[128  78];[143  82];[117  82];[152 112];[108 113];[183 123];[89 78];[164 123];[121  53];[144 205];[112 205];[140 249];[112 247];[144 254];[116 254];
[134  83];[139  77];[128  76];[144  81];[116  80];[152 113];[107 114];[183 122];[94 76];[165 121];[129  43];[144 213];[113 214];[140 252];[114 251];[142 255];[116 255];
[134  83];[139  77];[128  76];[144  81];[116  80];[152 113];[107 114];[183 122];[94 75];[165 121];[129  43];[144 213];[113 214];[140 252];[114 251];[142 255];[116 255];
[134  83];[139  77];[128  77];[143  81];[116  80];[151 114];[107 115];[184 120];[99 70];[164 119];[133  27];[143 213];[113 213];[140 253];[114 252];[143 255];[115 255];
[134  83];[138  77];[127  76];[143  81];[116  80];[150 113];[109 114];[183 119];[104  64];[163 121];[125  20];[145 207];[116 208];[140 250];[117 250];[142 255];[117 256];
[134  82];[138  77];[127  76];[141  81];[117  81];[149 111];[111 114];[181 117];[107  86];[160 124];[112  59];[144 202];[118 203];[139 247];[117 246];[142 255];[116 256];
[133  81];[137  76];[127  75];[142  80];[115  78];[148 109];[107 112];[180 117];[ 87 136];[158 124];[ 94 139];[143 205];[116 205];[137 248];[116 247];[139 256];[116 256];
[133  81];[137  76];[127  75];[142  80];[115  78];[148 109];[107 112];[180 117];[ 87 136];[158 124];[ 94 139];[144 204];[116 205];[137 248];[116 247];[139 256];[116 256];
[133  80];[137  74];[126  74];[140  79];[115  77];[147 109];[107 113];[179 119];[ 88 132];[158 123];[ 95 109];[143 205];[115 206];[138 248];[116 247];[139 256];[116 257];
[133  79];[136  74];[126  73];[140  79];[115  78];[148 110];[108 114];[179 119];[ 94 123];[158 123];[100  93];[143 206];[116 207];[138 247];[118 247];[138 255];[118 256];
[133  78];[136  73];[126  73];[140  78];[114  78];[148 109];[107 114];[180 119];[ 96 126];[158 123];[105  91];[144 204];[116 206];[139 247];[121 247];[139 255];[121 256];
[133  78];[136  73];[126  73];[139  78];[114  78];[149 109];[106 113];[178 118];[ 91 129];[164 125];[101 101];[145 201];[117 202];[139 246];[120 246];[139 255];[120 256];
[133  78];[136  73];[126  73];[139  78];[114  78];[149 109];[106 113];[178 118];[ 91 129];[164 125];[101 101];[145 200];[117 202];[139 245];[120 246];[139 255];[120 256];
[133  77];[136  72];[126  72];[139  77];[114  78];[148 109];[106 114];[177 119];[ 89 126];[165 128];[ 98 101];[145 205];[118 207];[140 247];[124 248];[139 255];[123 256];
[132  77];[135  71];[125  71];[139  77];[114  77];[148 108];[106 112];[174 121];[ 88 128];[164 135];[102 108];[145 205];[117 206];[141 247];[122 248];[140 254];[121 256];
[131  76];[135  70];[125  71];[139  75];[114  75];[146 107];[105 111];[161 140];[ 89 134];[160 146];[103 110];[144 203];[116 205];[140 247];[121 248];[136 257];[121 258];
[130  75];[134  69];[124  69];[137  74];[111  74];[145 106];[104 109];[158 134];[ 89 131];[158 140];[105 108];[141 205];[114 206];[138 246];[118 247];[135 254];[115 255];
[130  75];[134  69];[124  69];[137  74];[111  74];[145 106];[104 109];[158 135];[ 89 131];[158 141];[105 108];[141 205];[114 206];[138 246];[118 247];[135 254];[115 255];
[129  74];[133  69];[123  70];[137  73];[112  74];[143 106];[102 109];[174 121];[ 88 135];[156 126];[107 115];[141 200];[113 202];[138 246];[118 247];[135 257];[118 258];
[127  74];[131  68];[120  69];[135  72];[110  74];[142 105];[100 108];[174 120];[ 88 136];[157 127];[110 122];[139 196];[111 197];[136 245];[117 246];[133 257];[117 258];
[125  73];[128  67];[117  68];[132  73];[107  74];[143 109];[100 110];[173 120];[96 73];[154 129];[103  28];[138 205];[108 207];[134 249];[111 250];[134 255];[112 256];
[121  71];[126  65];[114  65];[131  72];[104  73];[142 110];[ 98 111];[173 120];[95 73];[151 131];[103  28];[136 211];[106 211];[131 250];[109 251];[133 255];[112 255];
[121  71];[126  65];[114  65];[131  72];[104  73];[142 110];[ 98 111];[173 120];[95 73];[151 131];[102  28];[136 210];[106 211];[131 250];[109 251];[133 255];[112 255];
[119  71];[124  65];[113  65];[130  72];[103  73];[142 109];[ 97 110];[173 120];[92 75];[150 133];[101  29];[136 208];[105 209];[131 250];[107 251];[133 256];[109 256];
[117  70];[122  64];[111  64];[128  71];[102  72];[139 109];[ 97 109];[171 119];[96 72];[148 130];[101  26];[135 205];[105 206];[132 248];[106 249];[134 256];[108 256];
[117  69];[121  64];[110  64];[128  72];[102  73];[140 107];[ 99 108];[172 113];[98 72];[150 120];[101  28];[135 210];[106 211];[133 247];[109 249];[133 256];[110 256];
[116  69];[121  64];[110  65];[127  71];[102  72];[140 105];[100 105];[173 105];[98 72];[147 101];[102  35];[134 191];[105 191];[130 240];[103 239];[128 253];[101 253];
[116  69];[121  64];[110  64];[128  70];[103  70];[139 102];[ 99 102];[170 106];[98 70];[146 103];[101  35];[134 188];[106 189];[132 239];[105 239];[129 256];[103 256];
[117  65];[122  59];[111  60];[131  63];[101  67];[139  98];[101 104];[171  97];[ 95 117];[146  82];[100  48];[134 197];[107 198];[128 234];[105 234];[125 252];[101 252];
[125  81];[130  76];[119  76];[138  78];[107  78];[140 106];[102 109];[168  88];[ 94 108];[145  75];[100  58];[134 203];[108 203];[128 238];[108 239];[128 251];[106 251];
[118  64];[121  59];[113  60];[127  65];[103  68];[138  95];[101  99];[164  82];[ 95 106];[142  65];[98 67];[136 183];[109 184];[130 234];[107 234];[127 253];[106 253];
[119  62];[123  56];[112  58];[130  62];[102  66];[137  94];[101  99];[163  80];[ 94 112];[141  64];[99 67];[136 183];[109 184];[131 234];[109 235];[128 254];[107 255];
[119  62];[123  56];[112  58];[130  62];[102  66];[137  94];[101  99];[163  80];[ 94 112];[141  64];[99 67];[136 184];[109 185];[131 234];[109 235];[128 254];[107 255];
[119  60];[123  56];[113  56];[128  67];[101  64];[134  97];[ 97 102];[163  81];[ 97 107];[140  64];[100  59];[134 195];[107 196];[129 238];[108 239];[126 255];[108 255];
[118  60];[123  58];[113  56];[129  71];[104  67];[134 101];[100  99];[163  81];[104  49];[142  64];[110   8];[132 194];[107 193];[125 238];[106 237];[124 252];[104 252];
[110  58];[115  54];[104  54];[122  65];[97 64];[131  99];[95 99];[164  81];[94 49];[142  67];[98 15];[132 194];[106 194];[125 239];[106 239];[126 253];[106 254];
[109  59];[114  55];[103  55];[122  63];[96 64];[133  99];[ 94 101];[164  82];[91 69];[141  67];[95 39];[133 190];[105 190];[127 236];[105 236];[128 254];[104 254];
[109  59];[114  55];[103  55];[122  63];[96 64];[133  99];[ 96 101];[164  81];[92 66];[141  66];[95 36];[133 191];[105 191];[127 238];[105 237];[127 253];[103 254];
[109  61];[114  58];[105  58];[120  69];[97 67];[132  99];[ 94 103];[162  82];[98 76];[140  67];[101  43];[134 196];[106 198];[130 241];[106 242];[127 255];[106 255];
[116  64];[119  62];[111  61];[123  75];[101  70];[134 103];[ 96 107];[162  82];[102  79];[139  65];[99 54];[136 207];[108 209];[134 241];[107 243];[131 253];[108 253];
[118  68];[121  65];[114  65];[126  73];[103  72];[134 101];[ 98 107];[162  82];[ 98 113];[139  65];[101  71];[136 206];[109 208];[133 243];[110 244];[130 255];[110 255];
[124  70];[127  66];[120  66];[132  74];[107  75];[136 104];[100 109];[163  82];[ 98 129];[140  69];[102  73];[135 218];[109 220];[131 243];[110 245];[127 255];[111 255];
[124  70];[127  67];[120  67];[132  74];[107  75];[136 104];[100 109];[163  82];[ 98 130];[140  69];[102  73];[135 218];[109 220];[131 243];[110 245];[127 255];[111 255];
[110  82];[114  77];[106  77];[124  81];[101  80];[135 108];[ 98 111];[163  86];[ 98 110];[138  72];[102  64];[134 218];[106 219];[132 240];[108 241];[128 253];[109 252];
[114  77];[119  73];[109  73];[126  78];[101  78];[136 106];[ 98 110];[163  89];[ 96 100];[146  72];[102  61];[137 191];[109 192];[134 238];[107 238];[132 254];[103 254];
[116  81];[120  76];[110  76];[126  82];[101  82];[136 108];[ 97 112];[159  93];[ 98 114];[153  63];[103  66];[136 200];[107 201];[133 245];[106 246];[131 255];[103 255];
[117  84];[120  79];[111  80];[126  83];[102  82];[132 108];[ 96 110];[155  99];[ 99 128];[164  82];[102  75];[135 200];[108 201];[133 244];[109 246];[130 256];[108 257];
[117  84];[120  79];[111  80];[126  83];[102  82];[132 108];[ 96 110];[155  99];[ 99 125];[164  82];[102  74];[135 199];[108 201];[133 244];[109 246];[130 256];[108 257];
[119  85];[123  80];[113  80];[129  82];[103  82];[138 108];[ 96 111];[162 117];[ 99 147];[136  89];[104  75];[137 196];[108 197];[132 245];[107 246];[130 256];[103 257];
[120  88];[125  82];[113  82];[132  84];[104  84];[140 111];[ 96 111];[148 151];[ 99 153];[140  99];[104  78];[135 201];[105 202];[129 246];[105 246];[128 256];[103 256];
[120  90];[125  84];[114  84];[132  85];[103  85];[135 115];[ 96 114];[150 127];[101 153];[145 101];[106  83];[131 211];[105 211];[128 249];[107 249];[127 255];[104 256];
[120  93];[125  87];[114  87];[131  88];[103  88];[136 113];[ 95 113];[160 122];[100 154];[157 116];[107  84];[132 196];[105 196];[130 241];[105 241];[128 253];[101 254];
[120  93];[125  87];[114  87];[131  88];[103  87];[136 113];[ 95 113];[160 122];[100 154];[157 116];[107  84];[132 196];[105 197];[130 241];[105 241];[128 253];[101 254];
[119  93];[124  88];[113  87];[130  88];[103  87];[134 113];[ 94 112];[163 124];[101 155];[151 134];[107  87];[131 198];[105 198];[128 246];[105 246];[128 254];[101 256];
[118  95];[123  90];[113  90];[127  91];[103  89];[131 113];[ 94 111];[159 141];[101 121];[146 158];[106  83];[129 193];[103 193];[127 244];[101 244];[128 255];[ 99 256];
[117  98];[121  93];[113  93];[126  93];[102  91];[132 115];[ 94 115];[157 152];[ 98 143];[140 171];[105  93];[128 197];[102 197];[126 249];[100 248];[128 255];[ 99 256];
[116 101];[120  96];[111  95];[125  96];[101  94];[133 118];[ 93 119];[157 157];[ 97 144];[138 171];[106  93];[129 201];[101 201];[127 250];[101 249];[129 256];[ 99 256];
[116 101];[120  96];[111  95];[125  96];[101  94];[133 118];[ 93 119];[157 157];[ 98 145];[138 171];[106  93];[129 201];[101 201];[127 250];[101 249];[129 256];[ 99 256];
[116  97];[121  92];[111  92];[126  90];[100  90];[132 114];[ 92 116];[157 151];[ 98 155];[138 166];[104  94];[128 204];[102 206];[126 249];[102 249];[127 254];[100 256];
[113  96];[118  90];[107  91];[125  90];[98 91];[131 112];[ 93 115];[160 140];[ 99 155];[142 147];[103  88];[129 217];[104 219];[128 249];[107 250];[128 253];[104 255];
[120  97];[125  92];[114  92];[134  93];[103  95];[135 122];[ 99 124];[162 124];[ 98 138];[145 121];[104  81];[129 223];[105 224];[126 247];[107 247];[125 249];[103 251];
[118  84];[124  78];[113  79];[135  82];[104  85];[137 118];[100 120];[163 114];[ 97 154];[141  94];[103  86];[132 228];[105 228];[131 246];[111 247];[126 255];[111 255];
[118  84];[124  78];[113  79];[134  82];[104  85];[137 118];[100 120];[163 114];[ 97 154];[141  94];[103  86];[133 228];[105 228];[131 246];[111 247];[126 255];[111 255];
[116  72];[121  67];[110  67];[129  71];[99 71];[132 106];[ 94 110];[164 111];[ 99 156];[143  90];[104  85];[134 224];[108 225];[129 249];[111 250];[129 253];[107 255];
[118  69];[123  64];[112  64];[130  68];[100  69];[134 100];[ 94 104];[165 110];[ 95 127];[145  89];[103  82];[134 192];[106 194];[130 235];[107 236];[128 252];[106 254];
[121  73];[125  68];[115  68];[129  72];[101  73];[131 104];[ 94 106];[164 109];[ 98 118];[146  88];[104  76];[134 198];[107 200];[132 239];[109 240];[130 252];[108 254];
[113  78];[118  73];[108  73];[125  77];[98 76];[128 106];[ 92 108];[164 110];[ 94 128];[145  90];[106  90];[134 204];[107 205];[130 243];[108 244];[130 251];[107 253];
[113  78];[118  73];[108  73];[125  77];[98 76];[128 106];[ 92 108];[164 109];[ 95 128];[145  89];[106  90];[134 204];[107 205];[130 243];[108 244];[130 251];[107 253];
[109  72];[113  68];[104  68];[121  73];[94 72];[127 104];[ 91 107];[163 109];[ 94 132];[144  88];[106  88];[134 202];[107 204];[130 244];[108 246];[131 252];[107 254];
[111  67];[115  61];[103  62];[121  66];[90 67];[123 102];[ 88 107];[162 109];[ 96 134];[144  88];[105  88];[134 209];[106 212];[133 245];[109 247];[132 253];[110 253];
[106  68];[110  62];[98 63];[118  66];[88 70];[125 100];[ 89 109];[163 107];[ 95 140];[143  88];[101  89];[133 201];[106 205];[131 245];[108 247];[131 254];[109 256];
[107  68];[111  63];[100  64];[116  66];[87 70];[124 100];[ 88 111];[162 106];[ 98 154];[141  86];[104  92];[133 206];[107 210];[129 248];[108 250];[130 254];[107 256];
[107  68];[111  63];[100  64];[117  66];[87 70];[124 100];[ 88 111];[162 106];[ 98 154];[141  87];[104  92];[133 206];[107 210];[129 248];[108 250];[130 254];[107 256];
[106  66];[109  61];[99 62];[115  67];[88 69];[122  99];[ 89 109];[161 105];[101 149];[141  86];[109  90];[133 206];[108 210];[129 245];[109 247];[130 252];[108 255];
[103  76];[105  71];[99 72];[111  73];[98 75];[117  97];[ 94 109];[160 106];[119 163];[141  86];[129  95];[131 219];[112 224];[124 240];[113 242];[127 245];[110 247];
[106  72];[110  67];[102  67];[117  70];[98 72];[124 101];[ 94 111];[160 100];[112 166];[138  80];[120 114];[134 221];[113 224];[130 249];[115 251];[130 252];[112 254];
[108  71];[112  66];[103  66];[120  67];[99 70];[124  99];[ 97 110];[160  99];[114 166];[132  79];[125 116];[133 220];[114 223];[127 248];[115 249];[128 253];[111 254];
[108  71];[112  66];[103  66];[120  67];[99 70];[124  99];[ 97 110];[160  99];[114 166];[132  79];[125 117];[133 220];[114 223];[127 248];[115 249];[128 253];[111 254];
[104  69];[110  62];[100  63];[125  65];[98 68];[131  99];[100 110];[162  99];[116 165];[132  79];[125 118];[135 217];[114 219];[129 250];[114 250];[130 254];[110 255];
[106  70];[112  64];[102  64];[126  67];[100  69];[131 101];[101 110];[162 101];[117 165];[136  80];[126 119];[135 217];[115 219];[129 249];[114 250];[129 255];[110 255];
[109  69];[115  63];[104  63];[126  66];[98 68];[129  98];[100 108];[163 104];[117 165];[136  83];[126 118];[136 213];[115 216];[129 248];[114 249];[128 254];[111 255];
[110  65];[116  60];[106  60];[128  66];[101  64];[131 101];[100 109];[163 106];[117 163];[136  86];[126 115];[136 220];[114 222];[129 248];[114 249];[128 254];[111 255];
[110  65];[116  60];[106  60];[128  67];[101  64];[131 101];[100 109];[163 106];[117 163];[137  86];[126 115];[136 220];[114 222];[129 248];[114 249];[128 254];[111 254];
[119  74];[124  68];[113  69];[133  68];[105  73];[141  95];[102 110];[163 111];[116 164];[138  90];[124 114];[139 199];[115 204];[133 246];[114 249];[131 255];[109 257];
[131  74];[132  68];[125  68];[130  71];[108  73];[131  99];[101 111];[160 112];[115 165];[135  91];[124 117];[136 197];[116 201];[133 244];[114 246];[132 254];[108 256];
[125  69];[128  63];[117  64];[133  68];[105  72];[135 100];[101 111];[159 112];[114 166];[133  90];[122 113];[136 198];[115 203];[132 247];[114 249];[131 255];[108 257];
[125  72];[129  67];[118  67];[133  72];[105  74];[131 104];[100 112];[157 111];[114 166];[129  84];[122 109];[135 202];[115 206];[131 249];[114 251];[130 255];[107 257];
[125  72];[129  67];[118  67];[133  72];[105  74];[131 104];[100 112];[157 111];[114 166];[129  84];[122 109];[135 202];[115 206];[131 249];[114 251];[130 255];[107 257];
[124  69];[128  63];[116  64];[134  68];[105  72];[134 101];[100 112];[155 113];[113 166];[126  86];[122 116];[134 199];[113 203];[130 247];[112 249];[129 254];[105 257];
[121  65];[125  59];[115  60];[130  63];[106  64];[134 101];[ 98 110];[153 116];[111 163];[122  85];[119 120];[135 196];[110 200];[132 241];[113 244];[129 254];[111 256];
[117  71];[120  65];[112  66];[127  67];[104  68];[134  99];[ 98 111];[152 118];[111 166];[127  89];[122 123];[133 194];[110 199];[130 245];[110 247];[129 254];[104 256];
[118  71];[121  66];[112  66];[126  69];[103  69];[132 102];[ 96 113];[152 118];[111 166];[125  86];[121 115];[132 199];[110 203];[128 247];[110 249];[127 255];[105 257];
[117  71];[121  66];[112  66];[126  69];[103  70];[132 102];[ 96 113];[152 118];[111 166];[125  86];[121 115];[133 198];[110 203];[128 247];[110 249];[127 255];[105 257];
